Category: 📺央视频道, Name: CCTV-1, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 8, Min Delay: 64 ms, Max Speed: 18.34 M/s, Avg Speed: 8.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 14, Min Delay: 64 ms, Max Speed: 18.34 M/s, Avg Speed: 8.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 13, Min Delay: 64 ms, Max Speed: 18.34 M/s, Avg Speed: 6.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 18, Min Delay: 64 ms, Max Speed: 18.34 M/s, Avg Speed: 8.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 14, Min Delay: 64 ms, Max Speed: 18.34 M/s, Avg Speed: 6.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 13, Min Delay: 64 ms, Max Speed: 18.34 M/s, Avg Speed: 7.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 34, Valid: 32, Valid Percent: 94.12%, Whitelist: 0, IPv4: 19, IPv6: 15, Min Delay: 64 ms, Max Speed: 18.34 M/s, Avg Speed: 8.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 20, Min Delay: 56 ms, Max Speed: 18.34 M/s, Avg Speed: 7.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 17, Min Delay: 56 ms, Max Speed: 18.34 M/s, Avg Speed: 8.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 21, Min Delay: 56 ms, Max Speed: 18.34 M/s, Avg Speed: 7.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 17, Min Delay: 56 ms, Max Speed: 10.30 M/s, Avg Speed: 7.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 19, Min Delay: 56 ms, Max Speed: 18.34 M/s, Avg Speed: 7.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 26, Min Delay: 56 ms, Max Speed: 18.34 M/s, Avg Speed: 7.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 49, Valid: 47, Valid Percent: 95.92%, Whitelist: 0, IPv4: 24, IPv6: 25, Min Delay: 56 ms, Max Speed: 18.96 M/s, Avg Speed: 7.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 17, Min Delay: 56 ms, Max Speed: 18.34 M/s, Avg Speed: 7.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 17, Min Delay: 56 ms, Max Speed: 10.30 M/s, Avg Speed: 6.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 3, Min Delay: 219 ms, Max Speed: 18.34 M/s, Avg Speed: 7.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 19, Min Delay: 56 ms, Max Speed: 18.34 M/s, Avg Speed: 7.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 5, Min Delay: 64 ms, Max Speed: 173.58 M/s, Avg Speed: 32.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 3, Min Delay: 219 ms, Max Speed: 18.34 M/s, Avg Speed: 7.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 6, Min Delay: 17 ms, Max Speed: 173.58 M/s, Avg Speed: 13.00 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 17 ms, Max Speed: 18.34 M/s, Avg Speed: 7.12 M/s, Max Resolution: 1920x1080
