Category: 📺央视频道, Name: CCTV-1, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 108 ms, Max Speed: 45.22 M/s, Avg Speed: 16.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 7 ms, Max Speed: 45.22 M/s, Avg Speed: 9.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 108 ms, Max Speed: 45.22 M/s, Avg Speed: 10.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 108 ms, Max Speed: 45.22 M/s, Avg Speed: 10.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 108 ms, Max Speed: 45.22 M/s, Avg Speed: 6.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 108 ms, Max Speed: 45.22 M/s, Avg Speed: 23.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 71 ms, Max Speed: 45.22 M/s, Avg Speed: 11.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 7, Min Delay: 71 ms, Max Speed: 45.22 M/s, Avg Speed: 11.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 7, Min Delay: 71 ms, Max Speed: 45.22 M/s, Avg Speed: 11.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 71 ms, Max Speed: 45.22 M/s, Avg Speed: 12.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 6, Min Delay: 71 ms, Max Speed: 15.09 M/s, Avg Speed: 8.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 7, Min Delay: 71 ms, Max Speed: 45.22 M/s, Avg Speed: 11.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 7, Min Delay: 71 ms, Max Speed: 45.22 M/s, Avg Speed: 12.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 13, Min Delay: 71 ms, Max Speed: 21.75 M/s, Avg Speed: 7.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 7, Min Delay: 71 ms, Max Speed: 45.22 M/s, Avg Speed: 9.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 6, Min Delay: 71 ms, Max Speed: 15.09 M/s, Avg Speed: 7.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 71 ms, Max Speed: 45.22 M/s, Avg Speed: 10.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 8, Min Delay: 71 ms, Max Speed: 45.22 M/s, Avg Speed: 10.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 71 ms, Max Speed: 45.22 M/s, Avg Speed: 20.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 71 ms, Max Speed: 45.22 M/s, Avg Speed: 6.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 3, Min Delay: 7 ms, Max Speed: 45.22 M/s, Avg Speed: 10.48 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 3, Min Delay: 7 ms, Max Speed: 45.22 M/s, Avg Speed: 8.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 3, Min Delay: 7 ms, Max Speed: 45.22 M/s, Avg Speed: 10.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 7 ms, Max Speed: 45.22 M/s, Avg Speed: 11.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 71 ms, Max Speed: 45.22 M/s, Avg Speed: 8.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 7 ms, Max Speed: 45.22 M/s, Avg Speed: 10.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 19, Valid: 17, Valid Percent: 89.47%, Whitelist: 0, IPv4: 14, IPv6: 5, Min Delay: 71 ms, Max Speed: 45.22 M/s, Avg Speed: 7.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 8, IPv6: 5, Min Delay: 71 ms, Max Speed: 45.22 M/s, Avg Speed: 7.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 71 ms, Max Speed: 45.22 M/s, Avg Speed: 13.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 15, Valid: 11, Valid Percent: 73.33%, Whitelist: 0, IPv4: 10, IPv6: 5, Min Delay: 71 ms, Max Speed: 45.22 M/s, Avg Speed: 7.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 71 ms, Max Speed: 45.22 M/s, Avg Speed: 7.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 8, IPv6: 3, Min Delay: 7 ms, Max Speed: 45.22 M/s, Avg Speed: 10.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 7 ms, Max Speed: 45.22 M/s, Avg Speed: 6.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 21, Valid: 19, Valid Percent: 90.48%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 17 ms, Max Speed: 45.22 M/s, Avg Speed: 8.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 71 ms, Max Speed: 45.22 M/s, Avg Speed: 6.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 21, Valid: 19, Valid Percent: 90.48%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 71 ms, Max Speed: 45.22 M/s, Avg Speed: 6.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 26, Valid: 24, Valid Percent: 92.31%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 7 ms, Max Speed: 45.22 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 22, Valid: 20, Valid Percent: 90.91%, Whitelist: 0, IPv4: 17, IPv6: 5, Min Delay: 71 ms, Max Speed: 45.22 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 8, IPv6: 4, Min Delay: 7 ms, Max Speed: 45.22 M/s, Avg Speed: 9.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 71 ms, Max Speed: 45.22 M/s, Avg Speed: 6.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 7 ms, Max Speed: 45.22 M/s, Avg Speed: 8.93 M/s, Max Resolution: 1920x1080
