Category: 📺央视频道, Name: CCTV-1, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 10, Min Delay: 40 ms, Max Speed: 55.03 M/s, Avg Speed: 24.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 16, Min Delay: 20 ms, Max Speed: 53.75 M/s, Avg Speed: 12.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 13, Min Delay: 40 ms, Max Speed: 53.75 M/s, Avg Speed: 12.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 11, Min Delay: 40 ms, Max Speed: 53.75 M/s, Avg Speed: 10.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 14, Min Delay: 40 ms, Max Speed: 53.75 M/s, Avg Speed: 13.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 17, Min Delay: 39 ms, Max Speed: 53.75 M/s, Avg Speed: 15.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 19, Min Delay: 39 ms, Max Speed: 53.75 M/s, Avg Speed: 14.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 17, Min Delay: 39 ms, Max Speed: 53.75 M/s, Avg Speed: 15.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 21, Min Delay: 39 ms, Max Speed: 53.75 M/s, Avg Speed: 14.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 17, Min Delay: 39 ms, Max Speed: 21.27 M/s, Avg Speed: 10.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 19, Min Delay: 39 ms, Max Speed: 53.75 M/s, Avg Speed: 13.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 20, Min Delay: 39 ms, Max Speed: 53.75 M/s, Avg Speed: 13.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 21, Min Delay: 37 ms, Max Speed: 89.35 M/s, Avg Speed: 17.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 17, Min Delay: 39 ms, Max Speed: 53.75 M/s, Avg Speed: 11.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 17, Min Delay: 39 ms, Max Speed: 35.20 M/s, Avg Speed: 10.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 49 ms, Max Speed: 53.75 M/s, Avg Speed: 11.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 19, Min Delay: 39 ms, Max Speed: 53.75 M/s, Avg Speed: 14.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 8, IPv6: 5, Min Delay: 40 ms, Max Speed: 53.75 M/s, Avg Speed: 20.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 24, Valid: 21, Valid Percent: 87.50%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 49 ms, Max Speed: 53.75 M/s, Avg Speed: 8.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 30, Valid: 28, Valid Percent: 93.33%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 27 ms, Max Speed: 53.75 M/s, Avg Speed: 6.88 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 19, Valid: 15, Valid Percent: 78.95%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 27 ms, Max Speed: 53.75 M/s, Avg Speed: 10.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 30, Valid: 26, Valid Percent: 86.67%, Whitelist: 0, IPv4: 20, IPv6: 10, Min Delay: 27 ms, Max Speed: 53.75 M/s, Avg Speed: 8.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 27 ms, Max Speed: 53.75 M/s, Avg Speed: 11.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 18, Valid: 15, Valid Percent: 83.33%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 49 ms, Max Speed: 53.75 M/s, Avg Speed: 9.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 22, Valid: 16, Valid Percent: 72.73%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 27 ms, Max Speed: 53.75 M/s, Avg Speed: 9.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 38, Valid: 34, Valid Percent: 89.47%, Whitelist: 0, IPv4: 22, IPv6: 16, Min Delay: 40 ms, Max Speed: 53.75 M/s, Avg Speed: 10.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 28, Valid: 24, Valid Percent: 85.71%, Whitelist: 0, IPv4: 20, IPv6: 8, Min Delay: 40 ms, Max Speed: 53.75 M/s, Avg Speed: 9.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 49 ms, Max Speed: 53.75 M/s, Avg Speed: 13.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 29, Valid: 21, Valid Percent: 72.41%, Whitelist: 0, IPv4: 23, IPv6: 6, Min Delay: 49 ms, Max Speed: 53.75 M/s, Avg Speed: 8.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 24, Valid: 17, Valid Percent: 70.83%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 49 ms, Max Speed: 53.75 M/s, Avg Speed: 10.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 19, Valid: 17, Valid Percent: 89.47%, Whitelist: 0, IPv4: 13, IPv6: 6, Min Delay: 27 ms, Max Speed: 53.75 M/s, Avg Speed: 10.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 24, Valid: 22, Valid Percent: 91.67%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 27 ms, Max Speed: 53.75 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 34, Valid: 27, Valid Percent: 79.41%, Whitelist: 0, IPv4: 29, IPv6: 5, Min Delay: 40 ms, Max Speed: 53.75 M/s, Avg Speed: 6.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 30, Valid: 28, Valid Percent: 93.33%, Whitelist: 0, IPv4: 23, IPv6: 7, Min Delay: 40 ms, Max Speed: 53.75 M/s, Avg Speed: 6.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 46, Valid: 44, Valid Percent: 95.65%, Whitelist: 0, IPv4: 35, IPv6: 11, Min Delay: 40 ms, Max Speed: 53.75 M/s, Avg Speed: 6.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 43, Valid: 34, Valid Percent: 79.07%, Whitelist: 0, IPv4: 31, IPv6: 12, Min Delay: 27 ms, Max Speed: 53.75 M/s, Avg Speed: 7.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 33, Valid: 30, Valid Percent: 90.91%, Whitelist: 0, IPv4: 28, IPv6: 5, Min Delay: 36 ms, Max Speed: 53.75 M/s, Avg Speed: 5.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 9, IPv6: 4, Min Delay: 27 ms, Max Speed: 53.75 M/s, Avg Speed: 15.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 49 ms, Max Speed: 53.75 M/s, Avg Speed: 7.45 M/s, Max Resolution: 1920x1080
