Category: 📺央视频道, Name: CCTV-1, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 262 ms, Max Speed: 9.82 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 8, Min Delay: 144 ms, Max Speed: 9.82 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 12, Min Delay: 144 ms, Max Speed: 9.82 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 88, Valid: 88, Valid Percent: 100.00%, Whitelist: 0, IPv4: 71, IPv6: 17, Min Delay: 144 ms, Max Speed: 9.82 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 13, Min Delay: 144 ms, Max Speed: 9.82 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 12, Min Delay: 144 ms, Max Speed: 6.31 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 68, Valid: 68, Valid Percent: 100.00%, Whitelist: 0, IPv4: 54, IPv6: 14, Min Delay: 144 ms, Max Speed: 9.82 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 70, Valid: 70, Valid Percent: 100.00%, Whitelist: 0, IPv4: 53, IPv6: 17, Min Delay: 144 ms, Max Speed: 9.82 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 82, Valid: 82, Valid Percent: 100.00%, Whitelist: 0, IPv4: 67, IPv6: 15, Min Delay: 144 ms, Max Speed: 9.82 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 63, Valid: 63, Valid Percent: 100.00%, Whitelist: 0, IPv4: 44, IPv6: 19, Min Delay: 144 ms, Max Speed: 9.82 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 66, Valid: 66, Valid Percent: 100.00%, Whitelist: 0, IPv4: 50, IPv6: 16, Min Delay: 144 ms, Max Speed: 9.82 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 17, Min Delay: 144 ms, Max Speed: 9.82 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 24, Min Delay: 144 ms, Max Speed: 9.82 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 71, Valid: 71, Valid Percent: 100.00%, Whitelist: 0, IPv4: 55, IPv6: 16, Min Delay: 144 ms, Max Speed: 9.82 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 61, Valid: 61, Valid Percent: 100.00%, Whitelist: 0, IPv4: 44, IPv6: 17, Min Delay: 65 ms, Max Speed: 9.82 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 62, Valid: 62, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 17, Min Delay: 65 ms, Max Speed: 9.82 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 262 ms, Max Speed: 9.82 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 18, Min Delay: 65 ms, Max Speed: 9.82 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 4, Min Delay: 144 ms, Max Speed: 9.82 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 2, Min Delay: 262 ms, Max Speed: 9.82 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 2, Min Delay: 18 ms, Max Speed: 9.82 M/s, Avg Speed: 3.65 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 2, Min Delay: 18 ms, Max Speed: 9.82 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 9, Min Delay: 18 ms, Max Speed: 9.82 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 18 ms, Max Speed: 9.82 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 262 ms, Max Speed: 9.82 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 18 ms, Max Speed: 9.82 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
