Category: 📺央视频道, Name: CCTV-1, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 115 ms, Max Speed: 10.94 M/s, Avg Speed: 8.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 14, Min Delay: 115 ms, Max Speed: 10.94 M/s, Avg Speed: 6.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 12, Min Delay: 115 ms, Max Speed: 10.94 M/s, Avg Speed: 5.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 17, Min Delay: 115 ms, Max Speed: 10.94 M/s, Avg Speed: 7.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 13, Min Delay: 115 ms, Max Speed: 10.94 M/s, Avg Speed: 5.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 12, Min Delay: 115 ms, Max Speed: 10.94 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 14, Min Delay: 115 ms, Max Speed: 10.94 M/s, Avg Speed: 7.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 17, Min Delay: 115 ms, Max Speed: 10.94 M/s, Avg Speed: 7.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 15, Min Delay: 115 ms, Max Speed: 10.94 M/s, Avg Speed: 7.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 19, Min Delay: 115 ms, Max Speed: 10.94 M/s, Avg Speed: 6.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 16, Min Delay: 115 ms, Max Speed: 10.94 M/s, Avg Speed: 6.58 M/s, Max Resolution: 1920x1080
