Category: 📺央视频道, Name: CCTV-1, Total: 26, Valid: 23, Valid Percent: 88.46%, Whitelist: 0, IPv4: 9, IPv6: 17, Min Delay: 44 ms, Max Speed: 71.71 M/s, Avg Speed: 14.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 15, Min Delay: 44 ms, Max Speed: 71.71 M/s, Avg Speed: 11.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 16, Min Delay: 44 ms, Max Speed: 71.71 M/s, Avg Speed: 12.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 3, IPv6: 11, Min Delay: 44 ms, Max Speed: 71.71 M/s, Avg Speed: 13.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 16, Min Delay: 44 ms, Max Speed: 71.71 M/s, Avg Speed: 11.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 15, Min Delay: 44 ms, Max Speed: 71.71 M/s, Avg Speed: 12.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 14, Min Delay: 44 ms, Max Speed: 71.71 M/s, Avg Speed: 11.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 6, IPv6: 15, Min Delay: 44 ms, Max Speed: 71.71 M/s, Avg Speed: 10.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 13, Min Delay: 44 ms, Max Speed: 71.71 M/s, Avg Speed: 9.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 6, IPv6: 19, Min Delay: 44 ms, Max Speed: 71.71 M/s, Avg Speed: 9.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 10, IPv6: 14, Min Delay: 44 ms, Max Speed: 10.59 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 9, IPv6: 16, Min Delay: 44 ms, Max Speed: 71.71 M/s, Avg Speed: 8.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 28, Valid: 27, Valid Percent: 96.43%, Whitelist: 0, IPv4: 11, IPv6: 17, Min Delay: 44 ms, Max Speed: 71.71 M/s, Avg Speed: 8.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 11, IPv6: 26, Min Delay: 44 ms, Max Speed: 75.13 M/s, Avg Speed: 7.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 32, Valid: 31, Valid Percent: 96.88%, Whitelist: 0, IPv4: 16, IPv6: 16, Min Delay: 44 ms, Max Speed: 71.71 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 30, Valid: 27, Valid Percent: 90.00%, Whitelist: 0, IPv4: 16, IPv6: 14, Min Delay: 44 ms, Max Speed: 10.59 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 93 ms, Max Speed: 71.71 M/s, Avg Speed: 18.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 28, Valid: 26, Valid Percent: 92.86%, Whitelist: 0, IPv4: 13, IPv6: 15, Min Delay: 44 ms, Max Speed: 71.71 M/s, Avg Speed: 7.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 4, Min Delay: 44 ms, Max Speed: 105.97 M/s, Avg Speed: 14.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 34, Valid: 33, Valid Percent: 97.06%, Whitelist: 0, IPv4: 28, IPv6: 6, Min Delay: 93 ms, Max Speed: 71.71 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 36, IPv6: 1, Min Delay: 13 ms, Max Speed: 105.97 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 31, Valid: 30, Valid Percent: 96.77%, Whitelist: 0, IPv4: 29, IPv6: 2, Min Delay: 13 ms, Max Speed: 71.71 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 10, Min Delay: 13 ms, Max Speed: 71.71 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 26, IPv6: 4, Min Delay: 13 ms, Max Speed: 71.71 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 93 ms, Max Speed: 71.71 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 36, Valid: 34, Valid Percent: 94.44%, Whitelist: 0, IPv4: 35, IPv6: 1, Min Delay: 13 ms, Max Speed: 71.71 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 49, Valid: 48, Valid Percent: 97.96%, Whitelist: 0, IPv4: 35, IPv6: 14, Min Delay: 44 ms, Max Speed: 105.97 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 22, IPv6: 8, Min Delay: 44 ms, Max Speed: 71.71 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 93 ms, Max Speed: 71.71 M/s, Avg Speed: 5.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 25, IPv6: 5, Min Delay: 93 ms, Max Speed: 71.71 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 93 ms, Max Speed: 71.71 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 13 ms, Max Speed: 71.71 M/s, Avg Speed: 6.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 30, Valid: 28, Valid Percent: 93.33%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 13 ms, Max Speed: 71.71 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 35, Valid: 34, Valid Percent: 97.14%, Whitelist: 0, IPv4: 31, IPv6: 4, Min Delay: 44 ms, Max Speed: 71.71 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 31, Valid: 30, Valid Percent: 96.77%, Whitelist: 0, IPv4: 25, IPv6: 6, Min Delay: 44 ms, Max Speed: 71.71 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
