Category: 📺央视频道, Name: CCTV-1, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 21, Min Delay: 21 ms, Max Speed: 80.37 M/s, Avg Speed: 22.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 17, Min Delay: 21 ms, Max Speed: 80.37 M/s, Avg Speed: 12.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 53, Valid: 51, Valid Percent: 96.23%, Whitelist: 0, IPv4: 37, IPv6: 16, Min Delay: 21 ms, Max Speed: 80.37 M/s, Avg Speed: 7.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 33, IPv6: 12, Min Delay: 21 ms, Max Speed: 80.37 M/s, Avg Speed: 6.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 60, Valid: 59, Valid Percent: 98.33%, Whitelist: 0, IPv4: 41, IPv6: 19, Min Delay: 21 ms, Max Speed: 80.37 M/s, Avg Speed: 6.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 43, Valid: 41, Valid Percent: 95.35%, Whitelist: 0, IPv4: 27, IPv6: 16, Min Delay: 21 ms, Max Speed: 80.37 M/s, Avg Speed: 9.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 16, Min Delay: 21 ms, Max Speed: 80.37 M/s, Avg Speed: 7.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 15, Min Delay: 21 ms, Max Speed: 80.37 M/s, Avg Speed: 9.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 58, Valid: 57, Valid Percent: 98.28%, Whitelist: 0, IPv4: 44, IPv6: 14, Min Delay: 21 ms, Max Speed: 80.37 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 57, Valid: 56, Valid Percent: 98.25%, Whitelist: 0, IPv4: 39, IPv6: 18, Min Delay: 21 ms, Max Speed: 80.37 M/s, Avg Speed: 7.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 47, Valid: 46, Valid Percent: 97.87%, Whitelist: 0, IPv4: 33, IPv6: 14, Min Delay: 21 ms, Max Speed: 22.89 M/s, Avg Speed: 5.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 16, Min Delay: 21 ms, Max Speed: 80.37 M/s, Avg Speed: 7.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 50, Valid: 48, Valid Percent: 96.00%, Whitelist: 0, IPv4: 31, IPv6: 19, Min Delay: 21 ms, Max Speed: 80.37 M/s, Avg Speed: 8.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 53, Valid: 52, Valid Percent: 98.11%, Whitelist: 0, IPv4: 30, IPv6: 23, Min Delay: 21 ms, Max Speed: 22.89 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 48, Valid: 47, Valid Percent: 97.92%, Whitelist: 0, IPv4: 32, IPv6: 16, Min Delay: 21 ms, Max Speed: 80.37 M/s, Avg Speed: 7.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 48, Valid: 47, Valid Percent: 97.92%, Whitelist: 0, IPv4: 34, IPv6: 14, Min Delay: 21 ms, Max Speed: 22.89 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 54 ms, Max Speed: 80.37 M/s, Avg Speed: 10.39 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 35, Valid: 33, Valid Percent: 94.29%, Whitelist: 0, IPv4: 19, IPv6: 16, Min Delay: 21 ms, Max Speed: 80.37 M/s, Avg Speed: 11.23 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广东卫视, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 4, Min Delay: 22 ms, Max Speed: 80.37 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 8, Min Delay: 54 ms, Max Speed: 80.37 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 51, Valid: 50, Valid Percent: 98.04%, Whitelist: 0, IPv4: 50, IPv6: 1, Min Delay: 54 ms, Max Speed: 80.37 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 47, IPv6: 2, Min Delay: 54 ms, Max Speed: 80.37 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 54, Valid: 54, Valid Percent: 100.00%, Whitelist: 0, IPv4: 44, IPv6: 10, Min Delay: 22 ms, Max Speed: 80.37 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 48, IPv6: 3, Min Delay: 54 ms, Max Speed: 80.37 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 2, Min Delay: 54 ms, Max Speed: 80.37 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 52, Valid: 51, Valid Percent: 98.08%, Whitelist: 0, IPv4: 50, IPv6: 2, Min Delay: 54 ms, Max Speed: 80.37 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 69, Valid: 69, Valid Percent: 100.00%, Whitelist: 0, IPv4: 53, IPv6: 16, Min Delay: 22 ms, Max Speed: 80.37 M/s, Avg Speed: 5.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 31, IPv6: 7, Min Delay: 22 ms, Max Speed: 80.37 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 54 ms, Max Speed: 80.37 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 42, Valid: 41, Valid Percent: 97.62%, Whitelist: 0, IPv4: 37, IPv6: 5, Min Delay: 54 ms, Max Speed: 80.37 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 2, Min Delay: 54 ms, Max Speed: 80.37 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 18, IPv6: 5, Min Delay: 22 ms, Max Speed: 80.37 M/s, Avg Speed: 6.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 34, IPv6: 4, Min Delay: 54 ms, Max Speed: 80.37 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
